,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
2186,02-09-2028,69.8,29,35,29.6,6.5,10.1,259,0,12.36,0,83.4,54,45,16,29.777,29.531,17.3,26,80.8,0.246
2187,03-09-2028,59.8,54,42,29.6,2.7,4.8,281,0.07,12.43,0,75.4,48.2,87,25,29.815,29.544,13.8,20,77.4,0.271
2188,04-09-2028,60.9,41,35.1,29.7,4.3,7.1,254,0.07,12.43,0,77.9,22.4,72,18,29.784,29.606,18.4,24,77.4,0.178
2189,05-09-2028,68,30,34.7,29.6,7.3,11.3,267,0.07,12.43,0,75.3,60.4,45,21,29.701,29.519,20.7,29,77.2,0.182
2190,06-09-2028,64.8,32,32.7,29.7,4.8,7.6,251,0.07,12.43,0,76.7,53.8,53,15,29.813,29.593,16.1,25,77,0.22
2191,07-09-2028,57,50,37.9,29.8,4.2,6.6,248,0.08,12.44,0,68.6,44.8,75,30,29.924,29.641,17.3,26,76.9,0.283
2192,08-09-2028,57.7,38,24.1,29.9,3.4,6,319,0.08,12.44,0,77.6,38.8,85,8,29.957,29.805,15,24,76.5,0.152
2193,09-09-2028,60.2,22,17.9,29.8,4.1,6.8,296,0.08,12.44,0,81.8,37.2,49,9,29.947,29.68,16.1,26,79.4,0.267
2194,10-09-2028,57.5,30,21.9,29.9,2.8,4.9,309,0.08,12.44,0,80.3,34.9,63,9,29.984,29.79,13.8,21,78.3,0.194
2195,11-09-2028,53.3,60,38.1,30,1.7,3.2,66,0.08,12.44,0,69.8,35.2,87,31,30.175,29.911,12.7,20,77.3,0.264
2196,12-09-2028,57.4,49,33.3,29.9,2,3.7,84,0.08,12.44,0,80.6,35.8,89,12,30.107,29.738,12.7,20,78.8,0.369
2197,13-09-2028,58.2,32,20.5,29.7,3.2,5.3,285,0.08,12.44,0,81.8,35.2,73,7,29.892,29.579,17.3,25,79.5,0.313
2198,14-09-2028,59.6,29,25.5,29.6,3.4,5.8,286,0.08,12.44,0,75.1,39.5,54,13,29.759,29.456,20.7,34,75.6,0.303
2199,15-09-2028,62.9,38,36.7,29.5,8.9,14,256,0.08,12.44,0,70.9,54.8,62,25,29.663,29.39,25.3,41,76.5,0.273
2200,16-09-2028,62.7,39,35.6,29.6,7.4,11.3,265,0.09,12.45,0,71.8,47.7,80,20,29.708,29.499,23,29,76.3,0.209
2201,17-09-2028,58.4,45,36.2,29.6,4.4,7.3,279,0.09,12.45,0,65.8,44.3,73,29,29.794,29.502,18.4,28,65.8,0.292
2202,18-09-2028,51.6,50,29.9,29.9,3.3,6.1,334,0.12,12.48,0,69.6,38,87,15,29.997,29.761,15,26,73.7,0.236
2203,19-09-2028,51.4,45,24.5,29.9,2.9,5,310,0.12,12.48,0,74.7,28.1,88,12,30.091,29.788,17.3,22,75,0.303
2204,20-09-2028,56.6,26,18,29.8,4.7,7.3,294,0.12,12.48,0,79,35.6,57,9,29.926,29.736,18.4,25,77.4,0.19
2205,21-09-2028,61.6,21,19.2,29.7,4.3,7,292,0.12,12.48,0,80.3,38.9,41,10,29.87,29.573,16.1,22,78.4,0.297
2206,22-09-2028,54.8,44,31.7,29.8,1.6,3.1,63,0.12,12.48,0,74.2,37.3,75,16,29.982,29.712,9.2,14,77.2,0.27
2207,23-09-2028,57.7,55,37.7,29.8,2.6,4.3,42,0.12,12.48,0,81.2,39.9,89,12,29.916,29.663,19.6,30,79.1,0.253
2208,24-09-2028,55.8,45,30.4,30,1.9,3.6,80,0.12,12.48,0,77.7,34.6,79,18,30.203,29.839,13.8,20,77.2,0.364
2209,25-09-2028,55.9,45,31.7,30.1,1.9,3.6,116,0.12,12.48,0,75.7,35.3,79,20,30.252,29.949,12.7,18,76.4,0.303
2210,26-09-2028,57.4,41,27.3,29.9,1.9,3.3,168,0.12,12.48,0,81.8,34.4,83,11,30.129,29.72,13.8,20,79.5,0.409
2211,27-09-2028,58.6,36,28.7,29.8,1.7,3.1,116,0.12,12.48,0,80.7,37.5,65,14,29.961,29.628,15,21,78.8,0.333
2212,28-09-2028,54.1,53,35.2,29.8,2.2,3.6,3,0.12,12.48,0,75.4,40.6,78,18,29.97,29.645,17.3,24,76.9,0.325
2213,29-09-2028,55,72,45.2,29.9,1.8,3.4,108,0.21,12.57,0,69.7,45.2,92,32,29.965,29.788,11.5,17,77.5,0.177
2214,30-09-2028,54.1,62,38.6,29.9,1.8,3.1,287,0.21,12.57,0,68.8,43.5,93,23,30.024,29.828,11.5,20,75.4,0.196
2215,01-10-2028,54.3,57,37.4,29.9,1.8,3,351,0,12.57,0,73.9,41.9,80,24,30.046,29.816,16.1,21,77,0.23
2216,02-10-2028,50.3,76,42.5,29.7,3,4.9,66,0.02,12.59,0,68.4,40.9,92,39,29.883,29.562,13.8,18,77.4,0.321
2217,03-10-2028,47.8,75,38.8,29.7,3.6,5.7,54,0.07,12.64,0,65.5,38.9,91,18,29.784,29.503,15,22,65.5,0.281
2218,04-10-2028,46.5,85,42,29.8,2.2,3.9,80,0.12,12.69,0,56.3,42.2,94,55,29.921,29.562,12.7,16,56.3,0.359
2219,05-10-2028,51.5,60,34.5,29.9,2.2,3.9,86,0.12,12.69,0,68.4,33.2,92,22,30.05,29.768,12.7,17,74.9,0.282
2220,06-10-2028,46.9,77,39.8,30,1.2,2.2,63,0.3,12.87,0,61.5,36.2,92,49,30.121,29.842,10.4,16,61.5,0.279
2221,07-10-2028,48.3,71,37.6,30,1,2,155,0.3,12.87,0,67.4,32.5,95,28,30.176,29.902,10.4,14,67.4,0.274
2222,08-10-2028,48.8,66,35.3,30.1,1.9,3.5,87,0.31,12.88,0,69.1,32.2,93,21,30.278,29.996,11.5,17,76.3,0.282
2223,09-10-2028,51.9,61,37.1,30.1,2.2,3.9,28,0.31,12.88,0,65.2,35.9,93,30,30.319,29.919,10.4,20,65.2,0.4
2224,10-10-2028,65.8,22,25.3,29.8,7.6,11.6,305,0.31,12.88,0,77.2,56.6,30,13,30.015,29.607,16.1,22,76.6,0.408
2225,11-10-2028,65,23,26.1,29.6,10.9,17.5,332,0.31,12.88,0,74.2,59.6,35,14,29.706,29.473,25.3,41,75.8,0.233
2226,12-10-2028,61.8,15,12.3,29.8,7.2,11.4,311,0.31,12.88,0,75.4,53.6,23,8,29.903,29.672,19.6,32,74.9,0.231
2227,13-10-2028,63.1,16,15,29.8,6.2,9.9,332,0.31,12.88,0,78,53.1,22,9,29.931,29.728,16.1,26,76.6,0.203
2228,14-10-2028,61.7,18,16.6,29.8,7.3,11.4,345,0.31,12.88,0,76.3,41.3,36,9,29.966,29.681,18.4,30,75.4,0.285
2229,15-10-2028,46.6,45,25.6,30.1,2,3.9,95,0.31,12.88,0,60.4,34.3,65,31,30.312,29.917,10.4,17,60.4,0.395
2230,16-10-2028,47.1,50,25.9,30.2,1.9,3.2,52,0.31,12.88,0,72.3,26.7,89,15,30.371,29.925,15,20,74.4,0.446
2231,17-10-2028,48.4,44,23.6,30.1,1.4,2.8,72,0.31,12.88,0,69.8,28.8,78,14,30.28,29.866,9.2,16,73.8,0.414
2232,18-10-2028,52.2,46,30.8,29.9,4.1,6.5,356,0.31,12.88,0,66.5,37.5,67,28,29.991,29.769,16.1,24,66.5,0.222
2233,19-10-2028,46.7,60,32.6,29.8,3.3,5.2,342,0.31,12.88,0,62.1,35.3,81,34,29.918,29.783,16.1,24,62.1,0.135
2234,20-10-2028,49.5,50,29.9,29.9,3.2,5.3,309,0.33,12.9,0,64,33.5,83,22,29.94,29.761,12.7,20,64,0.179
2235,21-10-2028,40.4,88,37,30.1,0.9,2.1,126,0.74,13.31,0,44.1,38.5,91,83,30.194,29.897,5.8,10,44.1,0.297
2236,22-10-2028,36.2,89,33.3,29.9,0.3,0.7,189,1.25,13.82,0,38.9,33.1,92,86,30.096,29.799,4.6,6,38.9,0.297
2237,23-10-2028,42.5,61,28.8,29.9,3.3,5.7,316,1.31,13.88,0,52.6,30,93,32,30.138,29.787,11.5,20,52.6,0.351
2238,24-10-2028,41.3,52,22.6,30.1,4.9,7.4,276,1.31,13.88,0,56.3,26.1,89,23,30.214,30.019,17.3,26,56.3,0.195
2239,25-10-2028,46.1,45,22.4,30.1,3.7,5.8,288,1.31,13.88,0,63.1,26.4,85,15,30.191,29.937,13.8,25,63.1,0.254
2240,26-10-2028,46.2,53,29,29.9,4.8,7.3,267,1.31,13.88,0,56.5,36.6,71,31,29.937,29.746,17.3,22,56.5,0.191
2241,27-10-2028,39.4,56,24.6,29.8,6.8,10.4,254,1.33,13.9,0,45.7,33.7,85,38,29.993,29.737,18.4,28,45.7,0.256
2242,28-10-2028,43.9,26,9.1,29.8,9.5,13.7,270,1.33,13.9,0,59.2,35.3,47,9,29.983,29.664,20.7,29,59.2,0.319
2243,29-10-2028,37.9,52,20.3,29.8,1.9,3.1,64,1.33,13.9,0,53.5,28.1,76,24,29.874,29.689,10.4,14,53.5,0.185
2244,30-10-2028,37.1,69,26.9,29.8,3.1,4.7,315,1.37,13.93,0,48.1,28.7,90,28,29.917,29.647,25.3,37,48.1,0.27
2245,31-10-2028,44.9,42,23.3,29.8,12,17.6,267,1.37,13.93,0,51.3,37.3,52,34,29.91,29.66,25.3,34,51.3,0.25
2246,01-11-2028,51.5,31,21.3,29.8,10,14.6,283,0,13.94,0,61.8,46,44,19,29.887,29.639,24.2,37,61.8,0.248
2247,02-11-2028,50.2,33,19.8,29.6,7.6,10.8,287,0,13.94,0,64.7,27.8,72,15,29.713,29.48,19.6,30,64.7,0.233
2248,03-11-2028,45.7,32,13,29.6,3.1,5.3,292,0,13.94,0,64,25.4,77,11,29.793,29.414,16.1,26,64,0.379
2249,04-11-2028,35.2,69,25.4,29.7,1.9,3.3,49,0.14,14.08,0,49.2,25.4,90,40,29.831,29.565,12.7,18,49.2,0.266
2250,05-11-2028,32.1,62,18.7,29.9,6.1,9.7,287,0.17,14.11,0,40.8,28.1,90,32,30.1,29.655,19.6,34,40.8,0.445
2251,06-11-2028,30.5,44,10.7,30.2,6.3,9.5,268,0.17,14.11,0,39.2,23.9,69,27,30.392,29.97,19.6,29,39.2,0.422
2252,07-11-2028,30.6,43,7.9,30.4,1.5,2.8,64,0.17,14.11,0,51.9,13.3,71,11,30.589,30.154,12.7,18,51.9,0.435
2253,08-11-2028,35.9,41,7.4,30.1,1,1.9,67,0.17,14.11,0,63.9,16.4,74,6,30.362,29.792,6.9,12,63.9,0.57
2254,09-11-2028,39.2,30,7,29.9,5.4,7.9,290,0.17,14.11,0,55.1,25.4,55,11,30.075,29.752,21.9,31,55.1,0.323
2255,10-11-2028,43.5,39,16,29.6,5.3,8.4,276,0.17,14.11,0,54.2,29.8,89,16,29.827,29.489,20.7,32,54.2,0.338
2256,11-11-2028,29,60,15.6,29.9,10.4,14.4,287,0.27,14.21,0,33.1,26.3,91,32,30.137,29.503,32.2,43,33.1,0.634
2257,12-11-2028,31.1,44,11.1,30.2,8.1,11.7,268,0.28,14.22,0,40.2,23.3,67,30,30.316,30.098,23,36,40.2,0.218
2258,13-11-2028,39.4,29,9.3,30.1,9,12.8,266,0.28,14.22,0,51.2,30.3,51,20,30.264,29.981,21.9,32,51.2,0.283
2259,14-11-2028,41.3,34,12.1,30,2.3,3.7,274,0.28,14.22,0,60.1,21.6,69,13,30.198,29.798,11.5,14,60.1,0.4
2260,15-11-2028,41.1,23,2.3,29.7,6.7,10,284,0.28,14.22,0,52.6,19.9,70,9,29.97,29.409,21.9,29,52.6,0.561
2261,16-11-2028,35.1,53,16.9,29.5,2.8,4.5,27,0.28,14.22,0,45.7,27.9,88,13,29.667,29.302,12.7,22,45.7,0.365
2262,17-11-2028,31,50,13,29.7,10.4,15.2,288,0.35,14.29,0,39.8,24.2,84,24,29.809,29.608,31.1,47,39.8,0.2022
2263,18-11-2028,33.4,43,12.9,29.6,15.2,23.7,268,0.35,14.29,0,38.9,29.1,61,27,29.948,29.414,40.3,52,38.9,0.534
2264,19-11-2028,36,40,13.6,29.9,13.9,20.3,281,0.35,14.29,0,39.9,29.5,54,28,30.023,29.803,32.2,43,39.9,0.22
2265,20-11-2028,31.9,55,16.3,29.9,5.1,7.3,278,0.43,14.37,0,39.9,18.8,89,22,30.377,29.717,31.1,34,39.9,0.66
2266,21-11-2028,28.3,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,0,35.5,10,78,13,30.456,29.72,27.6,36,35.5,0.736
2267,22-11-2028,41.6,19,2.5,30,13.3,18.4,267,0.43,14.37,0,51.1,32.1,27,14,30.095,29.927,33.4,46,51.1,0.168
2268,23-11-2028,44.7,17,0.7,29.9,7.3,10.8,278,0.43,14.37,0,52.9,35.9,28,10,30,29.723,17.3,24,52.9,0.277
2269,24-11-2028,42.8,24,6.8,29.7,7.9,11.7,282,0.43,14.37,0,50.2,24.8,56,10,29.767,29.575,27.6,39,50.2,0.192
2270,25-11-2028,29.3,59,14.9,29.8,2.9,5,72,0.43,14.37,0,46,18.9,87,24,30.107,29.59,11.5,17,46,0.517
2271,26-11-2028,13.3,80,8.3,30.4,2.8,4.6,68,0.47,14.41,0,19.2,5.2,86,74,30.636,30.002,6.9,12,19.2,0.634
2272,27-11-2028,10.2,74,3.5,30.6,1.8,3,74,0.55,14.49,0,23,4.3,80,59,30.762,30.416,10.4,13,23,0.346
2273,28-11-2028,15.9,75,9.3,30.4,1,1.9,38,0.64,14.58,0,26.8,2.2,84,62,30.498,30.2,9.2,13,26.8,0.298
2274,29-11-2028,18.4,75,11.3,30.2,1.7,2.5,36,0.67,14.61,0,32.1,8.1,84,37,30.308,30.001,16.1,20,32.1,0.307
2275,30-11-2028,15.1,55,0.5,30.1,8.4,12.5,269,0.67,14.61,0,21.8,2.8,82,35,30.238,30.011,24.2,38,21.8,0.227
2276,01-12-2028,23.7,35,-0.1,30.1,15.6,21.8,254,0,14.61,0,31,16.2,43,23,30.227,30.014,31.1,43,31,0.213
2277,02-12-2028,34,25,1.8,30.2,10,13.9,256,0,14.61,0,39.1,29.3,35,18,30.23,30.087,19.6,28,39.1,0.143
2278,03-12-2028,32.7,42,10.2,30.2,6.8,9.7,269,0,14.61,0,43.5,14.9,77,25,30.31,30.086,20.7,30,43.5,0.224
2279,04-12-2028,39.6,29,7.3,30,6.1,9,257,0,14.61,0,54.1,13.5,78,14,30.242,29.858,20.7,28,54.1,0.384
2280,05-12-2028,33,36,8.6,30.2,6.6,10.3,287,0,14.61,0,42.5,18.3,47,24,30.562,29.874,17.3,25,42.5,0.688
2281,06-12-2028,34.5,21,-7.4,30.4,6.8,9.9,275,0,14.61,0,51,14.3,51,5,30.617,30.126,23,34,51,0.491
2282,07-12-2028,43.8,21,5.8,29.9,15.1,22.6,280,0,14.61,0,49.8,37,39,14,30.114,29.651,34.5,47,49.8,0.463
2283,08-12-2028,42.2,42,20.3,29.8,13,19.3,274,0.02,14.63,0,48.1,34.4,82,27,29.946,29.697,32.2,45,48.1,0.249
2284,09-12-2028,47.4,28,15.2,29.7,15.8,22.8,253,0.02,14.63,0,55.9,41.6,43,17,29.847,29.474,34.5,45,55.9,0.373
2285,10-12-2028,43.4,28,12.1,29.6,9.8,14.4,258,0.02,14.63,0,48.5,36.3,40,22,29.733,29.347,23,34,48.5,0.386
2286,11-12-2028,32.7,70,23.3,29.6,3.3,5.4,209,0.08,14.69,0,44.8,25.8,88,26,29.809,29.345,17.3,31,44.8,0.464
2287,12-12-2028,23.5,82,18.8,29.9,1.6,3.1,99,0.08,14.69,0,26.7,16.4,87,75,30.049,29.66,8.1,12,26.7,0.389
2288,13-12-2028,22.4,69,12.8,29.9,1.7,2.9,317,0.18,14.79,0,47,4.1,86,33,30.128,29.503,13.8,22,47,0.625
2289,14-12-2028,32.6,53,16.4,29.4,4.3,6.7,24,0.18,14.79,0,43.6,21.8,84,32,29.589,29.268,12.7,22,43.6,0.321
2290,15-12-2028,18.3,71,10.2,29.7,4.4,7.1,292,0.18,14.79,0,21.9,14.3,86,45,29.915,29.326,21.9,30,21.9,0.589
2291,16-12-2028,17.5,43,-1.3,30,10.6,15.3,265,0.18,14.79,0,23.2,10,54,32,30.093,29.86,25.3,37,23.2,0.233
2292,17-12-2028,17.2,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,0,22.7,13.3,61,25,30.21,29.952,27.6,45,22.7,0.258
2293,18-12-2028,32.4,45,13.3,30.1,13.6,19.9,276,0.18,14.79,0,42.9,22.2,51,33,30.132,29.983,33.4,53,42.9,0.149
2294,19-12-2028,44.2,25,10.4,29.8,10.3,15.6,313,0.18,14.79,0,51.1,29.7,50,18,30.08,29.604,23,34,51.1,0.476
2295,20-12-2028,36.4,39,12.5,29.6,8.4,12.5,321,0.18,14.79,0,45.2,28.4,73,15,29.758,29.524,23,40,45.2,0.234
2296,21-12-2028,30.8,47,12.6,29.7,12.3,17.7,306,0.18,14.79,0,35.3,27.2,72,32,29.909,29.554,27.6,41,35.3,0.355
2297,22-12-2028,30.9,69,21.7,29.3,4.2,6.4,85,0.18,14.79,0,36.9,20.3,89,52,29.55,29.217,13.8,25,36.9,0.333
2298,23-12-2028,19.6,59,7.2,29.5,4.2,6.8,312,0.26,14.87,0,28.1,12,83,39,29.719,29.352,16.1,24,28.1,0.367
2299,24-12-2028,15.3,44,-2.9,30,6.1,8.9,271,0.26,14.87,0,20.4,8.4,61,32,30.139,29.696,18.4,26,20.4,0.443
2300,25-12-2028,17.7,68,8.6,29.9,1.7,2.7,62,0.27,14.88,0,31.5,8.4,84,40,30.078,29.722,10.4,13,31.5,0.356
2301,26-12-2028,8.7,69,0.4,30.5,1.2,2,53,0.29,14.9,0,19.9,-7,82,43,30.907,29.949,9.2,12,19.9,0.958
2302,27-12-2028,3.4,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,0,33.1,-12.2,76,30,31.017,30.322,10.4,14,33.1,0.695
2303,28-12-2028,13.1,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,0,36,-8.6,76,17,30.355,29.857,19.6,28,36,0.498
2304,29-12-2028,10.9,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,0,29.8,-2,79,31,30.309,29.881,10.4,13,29.8,0.428
2305,30-12-2028,12,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,0,25.3,0.7,79,33,30.468,30.107,16.1,21,25.3,0.361
2306,31-12-2028,6.7,66,-2.5,30.6,1.2,2.2,61,0.35,14.96,0,22.5,-5.4,79,40,30.909,30.338,9.2,13,22.5,0.571
2307,01-01-2029,7.5,51,-9.4,30.8,0.7,1.3,56,0,0,0,37.8,-12.2,75,11,31.021,30.543,6.9,10,37.8,0.478
2308,02-01-2029,15.7,49,-2.9,30.6,0.6,1.1,3,0,0,0,40.5,-4.8,76,15,30.832,30.353,8.1,13,40.5,0.479
2309,03-01-2029,31,41,8.5,30.3,1.8,3,350,0,0,0,48.8,17.2,72,20,30.515,30.065,13.8,20,48.8,0.45
2310,04-01-2029,25,57,9.8,30.2,0.9,1.4,275,0,0,0,48.6,11.6,81,19,30.407,29.982,11.5,16,48.6,0.425
2311,05-01-2029,28.4,53,11.8,29.9,2.2,3.4,334,0,0,0,46,13.8,75,24,30.139,29.694,12.7,20,46,0.445
2312,06-01-2029,32.1,48,13.7,29.7,4.2,6.5,331,0,0,0,42.5,20.4,71,27,29.841,29.577,12.7,24,42.5,0.264
2313,07-01-2029,27.2,77,20.9,29.7,1.3,2.3,58,0,0,0,35.8,21.4,88,62,29.858,29.642,10.4,14,35.8,0.216
2314,08-01-2029,19.5,83,15.1,29.9,2.3,4.1,81,0.02,0.02,0,26,7.9,88,76,30.153,29.689,8.1,12,26,0.464
2315,09-01-2029,15.5,60,2.8,30.2,4.2,6.6,322,0.05,0.05,0,29.3,1.8,83,36,30.336,30.09,17.3,26,29.3,0.246
2316,10-01-2029,22.7,32,-2.8,30.1,10.1,14.8,317,0.05,0.05,0,29.7,18.1,43,22,30.166,30.042,19.6,31,29.7,0.124
2317,11-01-2029,28.4,24,-3.7,30.1,11.7,16.3,303,0.05,0.05,0,36,21.6,33,17,30.158,29.95,26.5,38,36,0.208
2318,12-01-2029,32.5,23,-2,30.1,13.1,19,298,0.05,0.05,0,40.3,27.8,41,14,30.203,29.952,25.3,44,40.3,0.251
2319,13-01-2029,37.1,26,4.4,29.9,13.5,19.3,294,0.05,0.05,0,44.8,29.7,41,16,30.084,29.658,29.9,36,44.8,0.426
2320,14-01-2029,29.8,37,5.4,29.7,11.2,17.4,311,0.05,0.05,0,36.3,23.6,60,18,29.825,29.566,28.8,38,36.3,0.259
2321,15-01-2029,23,54,7.7,29.8,6.8,10.5,301,0.05,0.05,0,29.7,12.9,82,33,29.979,29.681,24.2,38,29.7,0.298
2322,16-01-2029,20.7,48,3.6,30,5.5,8.8,268,0.05,0.05,0,31.4,6,75,28,30.242,29.918,20.7,31,31.4,0.324
2323,17-01-2029,29.8,47,11.6,30,9.5,14.6,291,0.05,0.05,0,35.8,25.7,65,34,30.077,29.873,20.7,32,35.8,0.204
2324,18-01-2029,35.2,42,13.9,29.9,9.7,13.8,284,0.05,0.05,0,43.3,29.4,55,29,30.042,29.791,26.5,34,43.3,0.251
2325,19-01-2029,32.9,49,14.3,30,5.2,8,302,0.05,0.05,0,40.1,24.2,82,27,30.168,29.818,17.3,25,40.1,0.35
2326,20-01-2029,30.5,42,9.9,29.9,7.6,11.8,300,0.05,0.05,0,37.8,24.5,60,30,30.123,29.731,18.4,32,37.8,0.392
2327,21-01-2029,29.6,35,4.1,30.3,7,10.6,293,0.05,0.05,0,40.1,23.5,51,16,30.379,30.094,19.6,32,40.1,0.285
2328,22-01-2029,41.3,36,15.7,30.1,7.2,10.7,293,0.05,0.05,0,53.8,23.8,61,21,30.286,29.838,18.4,25,53.8,0.448
2329,23-01-2029,42.1,22,5.4,29.8,7,10.1,327,0.05,0.05,0,51,31.3,40,14,29.944,29.626,17.3,24,51,0.318
2330,24-01-2029,32.8,41,10.5,29.6,6.2,9.1,321,0.05,0.05,0,42.2,21.4,81,23,29.839,29.462,20.7,29,42.2,0.377
2331,25-01-2029,24.8,40,3.4,30.1,4.9,7.8,336,0.05,0.05,0,32.4,13.8,62,27,30.275,29.748,15,21,32.4,0.527
2332,26-01-2029,27.5,31,-0.2,30.3,5.3,8.5,311,0.05,0.05,0,37.9,13.5,64,20,30.39,30.174,13.8,24,37.9,0.216
2333,27-01-2029,37.5,39,13.4,30.2,4.5,7.2,347,0.05,0.05,0,53.3,24.4,62,22,30.318,30.043,15,24,53.3,0.275
2334,28-01-2029,41.1,35,14.9,30,10.6,15.6,308,0.05,0.05,0,50.2,33.3,45,25,30.138,29.742,24.2,33,50.2,0.396
2335,29-01-2029,39.8,30,10.3,29.7,16.4,23.9,292,0.05,0.05,0,45.1,33.8,52,18,29.793,29.508,31.1,46,45.1,0.285
2336,30-01-2029,38.4,60,24.7,29.5,11,16.9,287,0.05,0.05,0,47.3,25.8,89,35,29.626,29.322,29.9,45,47.3,0.304
2337,31-01-2029,22.3,65,11.2,29.9,3.7,6.2,244,0.05,0.05,0,29.1,17.7,87,33,30.002,29.616,23,29,29.1,0.386
2338,01-02-2029,18.1,82,13.6,29.8,2.1,3.2,97,0.01,0.22,0,22.4,14.4,85,78,29.86,29.626,11.5,16,22.4,0.234
2339,02-02-2029,12.3,77,6.3,30.1,2,3.2,112,0.01,0.22,0,18.1,2.8,82,66,30.259,29.838,10.4,13,18.1,0.421
2340,03-02-2029,8.5,50,-7.8,30.4,8.1,11.8,267,0.01,0.22,0,18.1,-4.3,78,28,30.518,30.258,23,38,18.1,0.26
2341,04-02-2029,20.5,40,-0.3,30.3,13.6,19,271,0.02,0.23,0,30.9,10,54,28,30.409,30.236,27.6,41,30.9,0.173
2342,05-02-2029,23.5,35,-0.7,30.4,9.5,14.3,290,0.02,0.23,0,29.1,16.7,46,26,30.482,30.278,20.7,30,29.1,0.204
2343,06-02-2029,34.3,32,7,30.2,16.6,24.4,307,0.06,0.26,0,43.8,25,43,21,30.332,29.952,31.1,56,43.8,0.38
2344,07-02-2029,34.6,31,6.9,30.1,12.6,20.4,326,0.06,0.26,0,38.6,30.7,41,21,30.27,29.951,31.1,51,38.6,0.319
2345,08-02-2029,40.2,33,13,30.2,10.5,16.6,306,0.06,0.26,0,47.6,34.7,40,23,30.259,30.162,23,37,47.6,0.097
2346,09-02-2029,43.7,22,7,30.2,10.5,14.4,312,0.06,0.26,0,53.8,36.2,31,14,30.248,30.1,20.7,26,53.8,0.148
2347,10-02-2029,46.6,16,2.5,30,11,16,347,0.06,0.26,0,56,40.6,24,7,30.121,29.898,20.7,34,56,0.223
2348,11-02-2029,46.7,24,11.1,30,8.9,13.9,349,0.06,0.26,0,56.3,38.3,37,17,30.096,29.861,24.2,38,56.3,0.235
2349,12-02-2029,48.5,31,18.9,30,7.9,11.1,309,0.06,0.26,0,57.6,40.6,42,23,30.119,29.909,20.7,28,57.6,0.21
2350,13-02-2029,43.4,21,5.4,29.8,11.9,17.3,360,0.06,0.26,0,55.3,19.4,32,12,29.911,29.671,26.5,43,55.3,0.24
2351,14-02-2029,36.5,37,11.9,29.8,15.9,24.3,325,0.06,0.26,0,41.9,31.4,60,20,29.948,29.701,33.4,51,41.9,0.247
2352,15-02-2029,38.5,50,21.2,29.8,14.5,23.3,299,0.06,0.26,0,44.3,32.4,63,40,29.92,29.664,34.5,43,44.3,0.256
2353,16-02-2029,42,36,15.7,29.8,11.3,18,320,0.06,0.26,0,49.8,37.2,59,22,29.904,29.759,32.2,43,49.8,0.145
2354,17-02-2029,49.4,17,3.9,29.8,9.9,14.5,332,0.06,0.26,0,60.7,38.3,31,8,29.938,29.426,23,36,60.7,0.512
2355,18-02-2029,46.9,34,17.6,29.4,15.4,23.2,355,0.07,0.27,0,55.3,30.3,77,14,29.819,29.226,34.5,56,55.3,0.593
2356,19-02-2029,39.9,25,5.3,29.9,16.3,23.7,355,0.07,0.27,0,50.2,29,42,10,30.044,29.803,31.1,46,50.2,0.241
2357,20-02-2029,43.2,29,13.1,29.9,12.6,19.1,354,0.07,0.27,0,51.1,36.9,45,19,30.006,29.805,24.2,41,51.1,0.2022
2358,21-02-2029,30.6,52,14.2,30.2,4.2,7.2,82,0.07,0.27,0,40.9,19.2,73,35,30.317,29.979,20.7,32,40.9,0.338
2359,22-02-2029,29.1,60,15.3,30,3.8,6,43,0.07,0.27,0,40.2,18.6,87,27,30.147,29.856,13.8,21,40.2,0.291
2360,23-02-2029,23.6,64,11.8,30.3,2.3,4,65,0.16,0.36,0,34.3,11.2,87,30,30.445,30.029,12.7,17,34.3,0.416
2361,24-02-2029,30.5,27,-1.6,30.2,9.6,14,308,0.16,0.36,0,42.8,11.1,68,14,30.416,30.023,25.3,33,42.8,0.393
2362,25-02-2029,29.4,47,10.1,30.3,3.7,6,53,0.16,0.36,0,42.9,10,75,28,30.43,30.082,21.9,32,42.9,0.348
2363,26-02-2029,44.8,25,9.5,30.1,8.9,12.7,354,0.16,0.36,0,57.6,35.5,41,11,30.25,29.88,18.4,26,57.6,0.37
2364,27-02-2029,46.7,22,9.5,29.7,12,17.6,65,0.16,0.36,0,56.3,36.9,51,15,29.898,29.549,26.5,37,56.3,0.349
2365,28-02-2029,42.2,25,7.1,29.9,8.7,13.2,58,0.16,0.36,0,53.6,31.5,44,11,29.942,29.749,25.3,37,53.6,0.193
2367,01-03-2029,36.4,30,7.6,30,7.9,12.5,23,0,0.21,0,47,24.5,51,22,30.125,29.817,24.2,34,47,0.308
